timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-09-28T00:00:00.000Z";"2022-09-28T23:59:59.999Z";"2022-09-28T00:09:00.000Z";"2022-09-28T05:51:00.000Z";"2781";0.00407727584596;0.00407877526717;0.00356894105206;0.00377583512885;1298023.32;0;0;"2022-09-28T23:59:59.999Z"
"2022-09-27T00:00:00.000Z";"2022-09-27T23:59:59.999Z";"2022-09-27T15:04:00.000Z";"2022-09-27T15:27:00.000Z";"2781";0.00471425578276;0.00517573074721;0.00391045512176;0.00407730239641;1722604.4;0;0;"2022-09-27T23:59:59.999Z"
"2022-09-26T00:00:00.000Z";"2022-09-26T23:59:59.999Z";"2022-09-26T19:52:00.000Z";"2022-09-26T00:46:00.000Z";"2781";0.00362008770067;0.00475065126984;0.0036071018727;0.00471428406324;1219255;0;0;"2022-09-26T23:59:59.999Z"
"2022-09-25T00:00:00.000Z";"2022-09-25T23:59:59.999Z";"2022-09-25T00:07:00.000Z";"2022-09-25T12:44:00.000Z";"2781";0.00403582526226;0.00409498713316;0.00361176860186;0.00362011598066;888946.25;0;0;"2022-09-25T23:59:59.999Z"
"2022-09-24T00:00:00.000Z";"2022-09-24T23:59:59.999Z";"2022-09-24T06:08:00.000Z";"2022-09-24T20:17:00.000Z";"2781";0.00414934347577;0.00427302839835;0.00370321187438;0.0040358119879;909119.71;0;0;"2022-09-24T23:59:59.999Z"
"2022-09-23T00:00:00.000Z";"2022-09-23T23:59:59.999Z";"2022-09-23T02:07:00.000Z";"2022-09-23T18:53:00.000Z";"2781";0.00447904696386;0.0046174434994;0.00401146959263;0.00414934337734;1093930.45;0;0;"2022-09-23T23:59:59.999Z"
"2022-09-22T00:00:00.000Z";"2022-09-22T23:59:59.999Z";"2022-09-22T18:10:00.000Z";"2022-09-22T05:48:00.000Z";"2781";0.00444728455192;0.00460173755168;0.00420837709497;0.00447900285506;1043584.18;0;0;"2022-09-22T23:59:59.999Z"
"2022-09-21T00:00:00.000Z";"2022-09-21T23:59:59.999Z";"2022-09-21T23:19:00.000Z";"2022-09-21T18:25:00.000Z";"2781";0.00438986419439;0.00449442671824;0.00417811291555;0.00444719583855;1064396.97;0;0;"2022-09-21T23:59:59.999Z"
"2022-09-20T00:00:00.000Z";"2022-09-20T23:59:59.999Z";"2022-09-20T03:26:00.000Z";"2022-09-20T00:26:00.000Z";"2781";0.00429045528353;0.00478109163967;0.00420306804972;0.00438988702471;1086291.21;0;0;"2022-09-20T23:59:59.999Z"
"2022-09-19T00:00:00.000Z";"2022-09-19T23:59:59.999Z";"2022-09-19T03:48:00.000Z";"2022-09-19T13:40:00.000Z";"2781";0.00466660412319;0.00478378728285;0.00410232687836;0.00429046561535;1014120.38;0;0;"2022-09-19T23:59:59.999Z"
"2022-09-18T00:00:00.000Z";"2022-09-18T23:59:59.999Z";"2022-09-18T22:45:00.000Z";"2022-09-18T14:19:00.000Z";"2781";0.00475185502164;0.00498987074737;0.00445644093488;0.00466667529993;1247690.03;0;0;"2022-09-18T23:59:59.999Z"
"2022-09-17T00:00:00.000Z";"2022-09-17T23:59:59.999Z";"2022-09-17T22:29:00.000Z";"2022-09-17T13:33:00.000Z";"2781";0.00434890418194;0.0048878365807;0.00395425263743;0.00475186164001;1078813.02;0;0;"2022-09-17T23:59:59.999Z"
"2022-09-16T00:00:00.000Z";"2022-09-16T23:59:59.999Z";"2022-09-16T18:55:00.000Z";"2022-09-16T07:11:00.000Z";"2781";0.00391251409888;0.00438049848552;0.00339698388399;0.00434890122278;1120829.4;0;0;"2022-09-16T23:59:59.999Z"
"2022-09-15T00:00:00.000Z";"2022-09-15T23:59:59.999Z";"2022-09-15T11:20:00.000Z";"2022-09-15T02:08:00.000Z";"2781";0.00397969019718;0.00409626977706;0.00350699749985;0.00391251828107;921486.22;0;0;"2022-09-15T23:59:59.999Z"
"2022-09-14T00:00:00.000Z";"2022-09-14T23:59:59.999Z";"2022-09-14T22:27:00.000Z";"2022-09-14T06:48:00.000Z";"2781";0.00391121515064;0.00429469422045;0.00340311773712;0.00397970383724;955784.48;0;0;"2022-09-14T23:59:59.999Z"
"2022-09-13T00:00:00.000Z";"2022-09-13T23:59:59.999Z";"2022-09-13T19:15:00.000Z";"2022-09-13T05:58:00.000Z";"2781";0.00393093909251;0.00409034008343;0.00360179886801;0.0037019907057;989681.23;0;0;"2022-09-13T23:59:59.999Z"
"2022-09-12T00:00:00.000Z";"2022-09-12T23:59:59.999Z";"2022-09-12T03:07:00.000Z";"2022-09-12T20:18:00.000Z";"2781";0.00435570777116;0.00446732862207;0.00392029344216;0.00393110708759;1026773.42;0;0;"2022-09-12T23:59:59.999Z"
"2022-09-11T00:00:00.000Z";"2022-09-11T23:59:59.999Z";"2022-09-11T00:39:00.000Z";"2022-09-11T10:13:00.000Z";"2781";0.00467924369036;0.00477239901198;0.00435249786512;0.00435568757204;1058570.79;0;0;"2022-09-11T23:59:59.999Z"
"2022-09-10T00:00:00.000Z";"2022-09-10T23:59:59.999Z";"2022-09-10T01:16:00.000Z";"2022-09-10T09:38:00.000Z";"2781";0.0047917348579;0.0048028291604;0.00416879846152;0.00467925470853;1144630.23;0;0;"2022-09-10T23:59:59.999Z"
"2022-09-09T00:00:00.000Z";"2022-09-09T23:59:59.999Z";"2022-09-09T14:32:00.000Z";"2022-09-09T00:14:00.000Z";"2781";0.00420040354557;0.00508312593083;0.00390133310469;0.00479173723204;1441051.1;0;0;"2022-09-09T23:59:59.999Z"
"2022-09-08T00:00:00.000Z";"2022-09-08T23:59:59.999Z";"2022-09-08T22:55:00.000Z";"2022-09-08T08:12:00.000Z";"2781";0.00331506820754;0.00442668076655;0.00309232089959;0.00420042933997;1219077.51;0;0;"2022-09-08T23:59:59.999Z"
"2022-09-07T00:00:00.000Z";"2022-09-07T23:59:59.999Z";"2022-09-07T23:42:00.000Z";"2022-09-07T08:44:00.000Z";"2781";0.00284864950051;0.00350039197191;0.00266479759835;0.00331510606092;804554.03;0;0;"2022-09-07T23:59:59.999Z"
"2022-09-06T00:00:00.000Z";"2022-09-06T23:59:59.999Z";"2022-09-06T15:49:00.000Z";"2022-09-06T05:46:00.000Z";"2781";0.0027417567088;0.00287688330001;0.00262948770059;0.00284875909917;711612.06;0;0;"2022-09-06T23:59:59.999Z"
"2022-09-05T00:00:00.000Z";"2022-09-05T23:59:59.999Z";"2022-09-05T04:22:00.000Z";"2022-09-05T01:17:00.000Z";"2781";0.00273654510883;0.00288643973199;0.00257931050563;0.00274178736119;684730.16;0;0;"2022-09-05T23:59:59.999Z"
"2022-09-04T00:00:00.000Z";"2022-09-04T23:59:59.999Z";"2022-09-04T20:28:00.000Z";"2022-09-04T15:52:00.000Z";"2781";0.00267496004845;0.00281914612192;0.0025012355253;0.0027365444756;614243.66;0;0;"2022-09-04T23:59:59.999Z"
"2022-09-03T00:00:00.000Z";"2022-09-03T23:59:59.999Z";"2022-09-03T21:04:00.000Z";"2022-09-03T13:47:00.000Z";"2781";0.00269799942945;0.00280899520036;0.00256282951545;0.00267495462902;620580.05;0;0;"2022-09-03T23:59:59.999Z"
"2022-09-02T00:00:00.000Z";"2022-09-02T23:59:59.999Z";"2022-09-02T00:44:00.000Z";"2022-09-02T21:13:00.000Z";"2781";0.00292737063035;0.00295334245554;0.00240159434351;0.00269799854931;732196.64;0;0;"2022-09-02T23:59:59.999Z"
"2022-09-01T00:00:00.000Z";"2022-09-01T23:59:59.999Z";"2022-09-01T20:15:00.000Z";"2022-09-01T02:44:00.000Z";"2781";0.00269926857543;0.00299792999165;0.00260004267165;0.00292741215415;684627.75;0;0;"2022-09-01T23:59:59.999Z"
"2022-08-31T00:00:00.000Z";"2022-08-31T23:59:59.999Z";"2022-08-31T00:08:00.000Z";"2022-08-31T11:50:00.000Z";"2781";0.00291426422938;0.00291731162027;0.00262018161906;0.00269927452587;631789.78;0;0;"2022-08-31T23:59:59.999Z"
"2022-08-30T00:00:00.000Z";"2022-08-30T23:59:59.999Z";"2022-08-30T21:52:00.000Z";"2022-08-30T00:10:00.000Z";"2781";0.00258599301355;0.00299572001738;0.00253116457047;0.0029142366886;661629.71;0;0;"2022-08-30T23:59:59.999Z"
"2022-08-29T00:00:00.000Z";"2022-08-29T23:59:59.999Z";"2022-08-29T07:37:00.000Z";"2022-08-29T00:02:00.000Z";"2781";0.00231952758741;0.00279738167874;0.00230850246204;0.00258597610802;613443.76;0;0;"2022-08-29T23:59:59.999Z"
"2022-08-28T00:00:00.000Z";"2022-08-28T23:59:59.999Z";"2022-08-28T07:34:00.000Z";"2022-08-28T23:55:00.000Z";"2781";0.00265944333337;0.00289869368987;0.00231943398214;0.00231947453681;608780.1;0;0;"2022-08-28T23:59:59.999Z"
"2022-08-27T00:00:00.000Z";"2022-08-27T23:59:59.999Z";"2022-08-27T22:30:00.000Z";"2022-08-27T06:25:00.000Z";"2781";0.00254152238288;0.00284704341699;0.00229418231532;0.00265945615874;634738.66;0;0;"2022-08-27T23:59:59.999Z"
"2022-08-26T00:00:00.000Z";"2022-08-26T23:59:59.999Z";"2022-08-26T00:09:00.000Z";"2022-08-26T23:54:00.000Z";"2781";0.00306368716409;0.00306481547961;0.0023961033891;0.00254148801957;749390.74;0;0;"2022-08-26T23:59:59.999Z"
"2022-08-25T00:00:00.000Z";"2022-08-25T23:59:59.999Z";"2022-08-25T00:00:00.000Z";"2022-08-25T20:01:00.000Z";"2781";0.00349784263146;0.00349784263146;0.00296049288785;0.00306369214009;820420.74;0;0;"2022-08-25T23:59:59.999Z"
"2022-08-24T00:00:00.000Z";"2022-08-24T23:59:59.999Z";"2022-08-24T22:57:00.000Z";"2022-08-24T07:54:00.000Z";"2781";0.00289735933842;0.00360031709492;0.00272552856287;0.00349785992036;844158.11;0;0;"2022-08-24T23:59:59.999Z"
"2022-08-23T00:00:00.000Z";"2022-08-23T23:59:59.999Z";"2022-08-23T22:35:00.000Z";"2022-08-23T00:12:00.000Z";"2781";0.00240839588266;0.00331870228378;0.00240822637716;0.00289735922194;775355.17;0;0;"2022-08-23T23:59:59.999Z"
"2022-08-22T00:00:00.000Z";"2022-08-22T23:59:59.999Z";"2022-08-22T01:37:00.000Z";"2022-08-22T15:18:00.000Z";"2781";0.00241080255126;0.00290996428092;0.00226171546019;0.00240839843624;606563.61;0;0;"2022-08-22T23:59:59.999Z"
"2022-08-21T00:00:00.000Z";"2022-08-21T23:59:59.999Z";"2022-08-21T21:06:00.000Z";"2022-08-21T00:40:00.000Z";"2781";0.00198456327201;0.00257828458007;0.0019295133813;0.00241079044577;532931.39;0;0;"2022-08-21T23:59:59.999Z"
"2022-08-20T00:00:00.000Z";"2022-08-20T23:59:59.999Z";"2022-08-20T03:01:00.000Z";"2022-08-20T20:37:00.000Z";"2781";0.00192902769207;0.00270491460087;0.00164219505346;0.00198456233372;580005.17;0;0;"2022-08-20T23:59:59.999Z"
"2022-08-19T00:00:00.000Z";"2022-08-19T23:59:59.999Z";"2022-08-19T00:55:00.000Z";"2022-08-19T07:58:00.000Z";"2781";0.00320328351957;0.00351894061432;0.00190473481335;0.00192904117497;882935.73;0;0;"2022-08-19T23:59:59.999Z"
"2022-08-18T00:00:00.000Z";"2022-08-18T23:59:59.999Z";"2022-08-18T01:04:00.000Z";"2022-08-18T11:14:00.000Z";"2781";0.00342323814751;0.00375031858147;0.00285014974696;0.00320330860354;1057735.16;0;0;"2022-08-18T23:59:59.999Z"
"2022-08-17T00:00:00.000Z";"2022-08-17T23:59:59.999Z";"2022-08-17T23:57:00.000Z";"2022-08-17T04:18:00.000Z";"2781";0.00243014396817;0.00342327296631;0.00210015371831;0.00342324021968;714244.94;0;0;"2022-08-17T23:59:59.999Z"
"2022-08-16T00:00:00.000Z";"2022-08-16T23:59:59.999Z";"2022-08-16T23:57:00.000Z";"2022-08-16T00:01:00.000Z";"2781";0.00138022284552;0.00245038976454;0.00138019964117;0.00243011891953;600399.35;0;0;"2022-08-16T23:59:59.999Z"
"2022-08-15T00:00:00.000Z";"2022-08-15T23:59:59.999Z";"2022-08-15T09:52:00.000Z";"2022-08-15T00:14:00.000Z";"2781";0.00130631937709;0.00146045304635;0.00121034954866;0.00138022964376;396225.3;0;0;"2022-08-15T23:59:59.999Z"
"2022-08-14T00:00:00.000Z";"2022-08-14T23:59:59.999Z";"2022-08-14T19:05:00.000Z";"2022-08-14T05:10:00.000Z";"2781";0.00113884773916;0.00149042261509;0.00108526813244;0.00130633365408;364174.84;0;0;"2022-08-14T23:59:59.999Z"
"2022-08-13T00:00:00.000Z";"2022-08-13T23:59:59.999Z";"2022-08-13T08:22:00.000Z";"2022-08-13T00:00:00.000Z";"2781";0.00090030772178;0.00120050499511;0.00090030772178;0.00113885750222;295663.95;0;0;"2022-08-13T23:59:59.999Z"
"2022-08-12T00:00:00.000Z";"2022-08-12T23:59:59.999Z";"2022-08-12T23:55:00.000Z";"2022-08-12T02:00:00.000Z";"2781";0.00076030496114;0.00095032930098;0.00073132651389;0.00090030201595;201643.41;0;0;"2022-08-12T23:59:59.999Z"
"2022-08-11T00:00:00.000Z";"2022-08-11T23:59:59.999Z";"2022-08-11T18:26:00.000Z";"2022-08-11T05:38:00.000Z";"2781";0.00069090347109;0.00078025043022;0.00065024524886;0.00076030838735;159737.19;0;0;"2022-08-11T23:59:59.999Z"
"2022-08-10T00:00:00.000Z";"2022-08-10T23:59:59.999Z";"2022-08-10T13:03:00.000Z";"2022-08-10T22:50:00.000Z";"2781";0.0006801392469;0.00081043451078;0.00063015097359;0.00069090461691;174499.36;0;0;"2022-08-10T23:59:59.999Z"
"2022-08-09T00:00:00.000Z";"2022-08-09T23:59:59.999Z";"2022-08-09T05:26:00.000Z";"2022-08-09T11:12:00.000Z";"2781";0.00067310350078;0.00074998940042;0.00063059051319;0.00068014216449;154758.48;0;0;"2022-08-09T23:59:59.999Z"
"2022-08-08T00:00:00.000Z";"2022-08-08T23:59:59.999Z";"2022-08-08T23:59:00.000Z";"2022-08-08T00:21:00.000Z";"2781";0.00059998552348;0.00067310886199;0.00059905257822;0.00067310886199;149867.78;0;0;"2022-08-08T23:59:59.999Z"
"2022-08-07T00:00:00.000Z";"2022-08-07T23:59:59.999Z";"2022-08-07T22:58:00.000Z";"2022-08-07T09:56:00.000Z";"2781";0.00061007832591;0.00064256217015;0.00051006536112;0.00059997665375;151394.65;0;0;"2022-08-07T23:59:59.999Z"
"2022-08-06T00:00:00.000Z";"2022-08-06T23:59:59.999Z";"2022-08-06T00:01:00.000Z";"2022-08-06T23:00:00.000Z";"2781";0.00068165621731;0.00068167533632;0.00060007827366;0.00061007654294;143118.07;0;0;"2022-08-06T23:59:59.999Z"
"2022-08-05T00:00:00.000Z";"2022-08-05T23:59:59.999Z";"2022-08-05T16:08:00.000Z";"2022-08-05T00:56:00.000Z";"2781";0.00061413893306;0.00070005225483;0.00060005640121;0.0006816585078;147208.11;0;0;"2022-08-05T23:59:59.999Z"
"2022-08-04T00:00:00.000Z";"2022-08-04T23:59:59.999Z";"2022-08-04T02:18:00.000Z";"2022-08-04T06:58:00.000Z";"2781";0.00070382539838;0.00070385899108;0.00061013707623;0.00061415158299;145606.94;0;0;"2022-08-04T23:59:59.999Z"
"2022-08-03T00:00:00.000Z";"2022-08-03T23:59:59.999Z";"2022-08-03T04:29:00.000Z";"2022-08-03T04:48:00.000Z";"2781";0.00079688808231;0.00082012379232;0.00056341533851;0.00070382333943;174854.57;0;0;"2022-08-03T23:59:59.999Z"
"2022-08-02T00:00:00.000Z";"2022-08-02T23:59:59.999Z";"2022-08-02T15:19:00.000Z";"2022-08-02T20:19:00.000Z";"2781";0.00077016137272;0.00085015215824;0.00070009751109;0.00079689693567;192723.93;0;0;"2022-08-02T23:59:59.999Z"
"2022-08-01T00:00:00.000Z";"2022-08-01T23:59:59.999Z";"2022-08-01T11:47:00.000Z";"2022-08-01T09:55:00.000Z";"2781";0.00087027055283;0.00150034308315;0.0004550924408;0.00077015679528;294092.59;0;0;"2022-08-01T23:59:59.999Z"
"2022-07-31T00:00:00.000Z";"2022-07-31T23:59:59.999Z";"2022-07-31T23:13:00.000Z";"2022-07-31T09:34:00.000Z";"2781";0.00068019024055;0.000900238109;0.00060016554541;0.00087027534875;212276.3;0;0;"2022-07-31T23:59:59.999Z"
"2022-07-30T00:00:00.000Z";"2022-07-30T23:59:59.999Z";"2022-07-30T18:40:00.000Z";"2022-07-30T11:09:00.000Z";"2781";0.00052916378445;0.00071018753641;0.00042509787167;0.0006801963419;187180.98;0;0;"2022-07-30T23:59:59.999Z"
"2022-07-29T00:00:00.000Z";"2022-07-29T23:59:59.999Z";"2022-07-29T11:31:00.000Z";"2022-07-29T01:08:00.000Z";"2781";0.00039606132512;0.00054012927996;0.00034231686739;0.00052916452754;135547.62;0;0;"2022-07-29T23:59:59.999Z"
"2022-07-28T00:00:00.000Z";"2022-07-28T23:59:59.999Z";"2022-07-28T23:12:00.000Z";"2022-07-28T06:11:00.000Z";"2781";0.00028774277231;0.00039608152231;0.00025304544126;0.00039605914492;91429.3;0;0;"2022-07-28T23:59:59.999Z"
"2022-07-27T00:00:00.000Z";"2022-07-27T23:59:59.999Z";"2022-07-27T13:49:00.000Z";"2022-07-27T08:29:00.000Z";"2781";0.00026667283712;0.00035005631296;0.00023406540091;0.00028773878258;72349.16;0;0;"2022-07-27T23:59:59.999Z"
"2022-07-26T00:00:00.000Z";"2022-07-26T23:59:59.999Z";"2022-07-26T16:38:00.000Z";"2022-07-26T10:06:00.000Z";"2781";0.00023329558143;0.00037691089303;0.00022504005497;0.00026667262807;61909.09;0;0;"2022-07-26T23:59:59.999Z"
"2022-07-25T00:00:00.000Z";"2022-07-25T23:59:59.999Z";"2022-07-25T13:43:00.000Z";"2022-07-25T01:27:00.000Z";"2781";0.00023879895861;0.00024501368378;0.00021323374204;0.00023329452646;47363.9;0;0;"2022-07-25T23:59:59.999Z"
"2022-07-24T00:00:00.000Z";"2022-07-24T23:59:59.999Z";"2022-07-24T17:20:00.000Z";"2022-07-24T14:32:00.000Z";"2781";0.00022125741311;0.00023998833504;0.00021200007225;0.0002387983957;52518.57;0;0;"2022-07-24T23:59:59.999Z"
"2022-07-23T00:00:00.000Z";"2022-07-23T23:59:59.999Z";"2022-07-23T11:41:00.000Z";"2022-07-23T22:34:00.000Z";"2781";0.00023489223657;0.00024000851891;0.00021305182539;0.00022125788916;49072.91;0;0;"2022-07-23T23:59:59.999Z"
"2022-07-22T00:00:00.000Z";"2022-07-22T23:59:59.999Z";"2022-07-22T04:44:00.000Z";"2022-07-22T08:58:00.000Z";"2781";0.00020972724334;0.00024002429812;0.00020501377907;0.00023489226008;45932.81;0;0;"2022-07-22T23:59:59.999Z"
"2022-07-21T00:00:00.000Z";"2022-07-21T23:59:59.999Z";"2022-07-21T15:15:00.000Z";"2022-07-21T18:05:00.000Z";"2781";0.00020847105802;0.00026682591584;0.00020500987259;0.00020972681032;49388.27;0;0;"2022-07-21T23:59:59.999Z"
"2022-07-20T00:00:00.000Z";"2022-07-20T23:59:59.999Z";"2022-07-20T11:03:00.000Z";"2022-07-20T21:53:00.000Z";"2781";0.00021770080498;0.00023650474004;0.00020150719883;0.0002084741743;47467.29;0;0;"2022-07-20T23:59:59.999Z"
"2022-07-19T00:00:00.000Z";"2022-07-19T23:59:59.999Z";"2022-07-19T03:50:00.000Z";"2022-07-19T23:51:00.000Z";"2781";0.00024292776758;0.00024295916064;0.00021757204259;0.00021770001278;50302.52;0;0;"2022-07-19T23:59:59.999Z"
"2022-07-18T00:00:00.000Z";"2022-07-18T23:59:59.999Z";"2022-07-18T13:29:00.000Z";"2022-07-18T15:38:00.000Z";"2781";0.00024294346665;0.0002430028652;0.00022644797759;0.00024292588435;48690.74;0;0;"2022-07-18T23:59:59.999Z"
"2022-07-17T00:00:00.000Z";"2022-07-17T23:59:59.999Z";"2022-07-17T22:04:00.000Z";"2022-07-17T13:09:00.000Z";"2781";0.00023324839339;0.00024295795543;0.00022014807422;0.00024294530344;50404.91;0;0;"2022-07-17T23:59:59.999Z"
"2022-07-16T00:00:00.000Z";"2022-07-16T23:59:59.999Z";"2022-07-16T12:53:00.000Z";"2022-07-16T19:08:00.000Z";"2781";0.00024991533576;0.00025995913748;0.00022005482448;0.0002332473358;55697.86;0;0;"2022-07-16T23:59:59.999Z"
"2022-07-15T00:00:00.000Z";"2022-07-15T23:59:59.999Z";"2022-07-15T11:04:00.000Z";"2022-07-15T10:49:00.000Z";"2781";0.00024364003939;0.00025888956087;0.00019493470169;0.00024991646309;55851.11;0;0;"2022-07-15T23:59:59.999Z"
"2022-07-14T00:00:00.000Z";"2022-07-14T23:59:59.999Z";"2022-07-14T20:58:00.000Z";"2022-07-14T09:43:00.000Z";"2781";0.00023083002696;0.00025871979996;0.00021898239738;0.00024364553031;49153.37;0;0;"2022-07-14T23:59:59.999Z"
"2022-07-13T00:00:00.000Z";"2022-07-13T23:59:59.999Z";"2022-07-13T07:24:00.000Z";"2022-07-13T09:05:00.000Z";"2781";0.000244529075;0.00025868042656;0.00022178736636;0.00023082771087;53830.25;0;0;"2022-07-13T23:59:59.999Z"
"2022-07-12T00:00:00.000Z";"2022-07-12T23:59:59.999Z";"2022-07-12T07:38:00.000Z";"2022-07-12T11:21:00.000Z";"2781";0.00023970414272;0.00028439172869;0.00021984669466;0.00024452921678;50756.66;0;0;"2022-07-12T23:59:59.999Z"
"2022-07-11T00:00:00.000Z";"2022-07-11T23:59:59.999Z";"2022-07-11T00:37:00.000Z";"2022-07-11T06:48:00.000Z";"2781";0.00023974962125;0.0002397782917;0.000199894694;0.00023970419263;52466.98;0;0;"2022-07-11T23:59:59.999Z"
"2022-07-10T00:00:00.000Z";"2022-07-10T23:59:59.999Z";"2022-07-10T10:15:00.000Z";"2022-07-10T04:39:00.000Z";"2781";0.00023553128842;0.00025875747472;0.00020747103347;0.00023975157304;50928.69;0;0;"2022-07-10T23:59:59.999Z"
"2022-07-09T00:00:00.000Z";"2022-07-09T23:59:59.999Z";"2022-07-09T08:02:00.000Z";"2022-07-09T02:37:00.000Z";"2781";0.00024784674265;0.00026984867054;0.00022185190944;0.00023553124955;51951.07;0;0;"2022-07-09T23:59:59.999Z"
"2022-07-08T00:00:00.000Z";"2022-07-08T23:59:59.999Z";"2022-07-08T03:38:00.000Z";"2022-07-08T14:58:00.000Z";"2781";0.00027447817591;0.00027986426789;0.00023824420868;0.00024784571682;55533.25;0;0;"2022-07-08T23:59:59.999Z"
"2022-07-07T00:00:00.000Z";"2022-07-07T23:59:59.999Z";"2022-07-07T00:01:00.000Z";"2022-07-07T14:39:00.000Z";"2781";0.00027973500529;0.00027974740884;0.00023455539063;0.00027448791614;58105.86;0;0;"2022-07-07T23:59:59.999Z"
"2022-07-06T00:00:00.000Z";"2022-07-06T23:59:59.999Z";"2022-07-06T04:33:00.000Z";"2022-07-06T01:33:00.000Z";"2781";0.00026906635125;0.00028274329269;0.00025747825179;0.00027973742753;59755.13;0;0;"2022-07-06T23:59:59.999Z"
"2022-07-05T00:00:00.000Z";"2022-07-05T23:59:59.999Z";"2022-07-05T11:07:00.000Z";"2022-07-05T05:58:00.000Z";"2781";0.00028205104568;0.00032970475408;0.0002108284497;0.00026906538713;64569.09;0;0;"2022-07-05T23:59:59.999Z"
"2022-07-04T00:00:00.000Z";"2022-07-04T23:59:59.999Z";"2022-07-04T19:19:00.000Z";"2022-07-04T13:46:00.000Z";"2781";0.00029971132313;0.00032244058868;0.00024979011229;0.00028204834744;66931.54;0;0;"2022-07-04T23:59:59.999Z"
"2022-07-03T00:00:00.000Z";"2022-07-03T23:59:59.999Z";"2022-07-03T13:49:00.000Z";"2022-07-03T11:57:00.000Z";"2781";0.00030695818294;0.00033467210844;0.00025896537934;0.00029971346503;68435.82;0;0;"2022-07-03T23:59:59.999Z"
"2022-07-02T00:00:00.000Z";"2022-07-02T23:59:59.999Z";"2022-07-02T06:46:00.000Z";"2022-07-02T07:22:00.000Z";"2781";0.00033340777749;0.00034121792218;0.00027971247155;0.00030696036243;67707.59;0;0;"2022-07-02T23:59:59.999Z"
"2022-07-01T00:00:00.000Z";"2022-07-01T23:59:59.999Z";"2022-07-01T04:06:00.000Z";"2022-07-01T07:31:00.000Z";"2781";0.00032230224988;0.00036107231877;0.00028608956521;0.00033341187709;75354.06;0;0;"2022-07-01T23:59:59.999Z"
"2022-06-30T00:00:00.000Z";"2022-06-30T23:59:59.999Z";"2022-06-30T02:17:00.000Z";"2022-06-30T22:45:00.000Z";"2781";0.00041352958777;0.00041360858438;0.00031207311559;0.00032228898364;75835.9;0;0;"2022-06-30T23:59:59.999Z"
"2022-06-29T00:00:00.000Z";"2022-06-29T23:59:59.999Z";"2022-06-29T23:52:00.000Z";"2022-06-29T15:25:00.000Z";"2781";0.0003563176947;0.00041353488355;0.00035173656495;0.00041352819138;86205.11;0;0;"2022-06-29T23:59:59.999Z"
"2022-06-28T00:00:00.000Z";"2022-06-28T23:59:59.999Z";"2022-06-28T16:55:00.000Z";"2022-06-28T10:26:00.000Z";"2781";0.00035377260616;0.00037414969311;0.00034856365804;0.00035631322255;74917.44;0;0;"2022-06-28T23:59:59.999Z"
"2022-06-27T00:00:00.000Z";"2022-06-27T23:59:59.999Z";"2022-06-27T09:04:00.000Z";"2022-06-27T14:27:00.000Z";"2781";0.00036654131637;0.00039969048462;0.000330774537;0.00035376857888;82134.87;0;0;"2022-06-27T23:59:59.999Z"
"2022-06-26T00:00:00.000Z";"2022-06-26T23:59:59.999Z";"2022-06-26T17:19:00.000Z";"2022-06-26T10:41:00.000Z";"2781";0.00035193198936;0.00036982900134;0.00032579738539;0.00036651905949;79659.87;0;0;"2022-06-26T23:59:59.999Z"
"2022-06-25T00:00:00.000Z";"2022-06-25T23:59:59.999Z";"2022-06-25T10:39:00.000Z";"2022-06-25T11:53:00.000Z";"2781";0.00038369519922;0.00039980073877;0.00032489138496;0.00035193097489;76193.1;0;0;"2022-06-25T23:59:59.999Z"
